REVIEW_TITLE,REVIEW_TEXT,RATING,VERIFIED_PURCHASE,SOURCE,LABEL,PRODUCT_CATEGORY,TEXT_LENGTH,SENTIMENT_POLARITY,RATIO_REPEATING_WORDS,IMPORTANT_WORDS_COUNT,STOPWORDS,FK_SCORE,CAPITALIZATION_COUNT,PUNCTUATION_COUNT
"Long lasting shoe, great for pronaters",Good looking shoe. The previous pair we had of this same shoe lasted for almost a year on a boy who is really rough on shoes. Runs a little large. Great for kids who tend to walk on the insides of their feet. Nice color combination.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,46,0.232514881,0.146341463,3,21,3.3,5,5
Less than 100 miles and threads are coming out,"The threads are showing on both toe covers in under 100 miles.  I've been walking everyday in these shoes for just under 4 weeks, which I average about 3 to 4 miles per day.  I probably have about 80 - 90 miles of mostly neighborhood walking with very little trail exposure.I'm filing a defect return with Merrell and will have to see how this goes.As for the fit, I initially struggled with trying to like these, as these are slightly wider than my prior Merrells.  I'm an 11W, and I really have to pull the laces tight to get the right fit, but I've been satisfied with comfort after the first day.The first 1 mile I had these on I was very doubtful.  One foot felt off centered, the other ankle lace was digging into my skin.  However, after taking the shoes completely off and checking my socks the soles and lacing up again, I've been happy every since.  So, don't be completely discouraged by first impressions, it may just take a little adjusting.",1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,174,0.08110119,0.189189189,2,88,7.7,20,27
Shoe size,My daughter was size 7 I ordered a size 9 they were still very tight. I'd say size up 10 they would fit perfectly. They super cute otherwise,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,28,0.400238095,0.08,0,11,3.4,4,3
Comfortable,It looks good. Fitted as expect.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,6,0.7,0,0,2,0.9,2,2
Good quality and very nice looking,The shoes are a bit tight (no wide width available) but the length is accurate.  Good quality and very nice looking.,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,21,0.358571429,0.058823529,2,9,3.8,2,4
Good bargain for the price.,"Shoe is attractive, seems true to size, feels a bit heavy, but I like a heavy shoe.  I haven't worn shoe yet, but looks like there is no arch support, if so I'll use an insert. Good bargain for the price. Not sure if real Reebok as logo missingfrom shoe but word Reebok is Imprinted on sole of shoe and it comes in Reebok box.",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,65,0.175,0.148148148,3,28,4.9,10,11
Wrong size mentioned.,"Wrong description by Amazon. It is not size 4.5 UK, but 4UK.",3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,12,-0.5,0,0,5,1.3,7,4
Cool shoes !!,Bought these for my son for Xmas .  He absolutely loves them. Very bright and super comfy.,4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,17,0.481111111,0.071428571,0,8,1.8,4,3
Pretty stylish Pumas...,"Puma, like Fila (the designer I wear) run tight across the foot and toe area, always for me. This shoe however runs tight across the top of the shoe. It’s how the shoe is sewn under the stretch band. I don’t like the sock shoe or boot shoe or whatever that shoe is called that doesn’t have laces and you have to wrestle with your foot to try and put them in. But these shoes I made an exception because of the style, I love it. Very uncomfortable, at first but now after several wears and washes, the shoes seem to be more tolerable. I get a lot of compliments on these shoes. I’m a 10 but I’m glad I got the 10.5, I know it made a difference in the fit...great. Too bad the bottom of the shoe wasn’t speckled in gold like the first Puma Prowl but it’s a comfortable nice shoe just the same ;)",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,158,0.136190476,0.156716418,4,91,4.7,18,22
Run big,They run a little big but they are really cute my niece wears a size ten in toddler and these boots in size ten slipped right on and off her foot making it kinda hard for her to walk because of the looseness,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,43,0.043792517,0.162790698,1,22,15.3,1,0
Definitely runs big!!!,These are comfortable and I love that they are pull on. I love the simple and classic design. They definitely run big- Amazon said “fits as expected” and recommended a size 10. I got a 9.5 based on other people’s reviews and actually could have gone with a 9. So they are comfortable for walking but I would not want to run in them! I would buy again but definitely recommend going down a size or two.,4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,77,0.129700855,0.181818182,2,40,5.2,9,8
What I expected. Size up!,"I usually wear a 7.5 or 8 tops so I ordered an 8.5 as the reviews suggested, and they fit perfectly. They are also thin like people say but I have skies for feet so wasn't a problem for me. Not the comfiest but they look awesome. They are for show not going on hikes lol. White is really crisp. Got what I expected after the reviews and at this price point.",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,72,0.3,0.177419355,2,38,3.3,9,10
Not made for kicking any type of ball.,The shoe has held up relatively well. The shoes are lightweight and material is pretty tough. I give three out of five stars because of the toe - better reinforcement of the toes considering little boys play hard (soccer during recess) and the toes of shoes need to hold up more than two weeks to soccer ball kicks.,3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,58,0.054563492,0.134615385,0,24,8.3,3,6
Very nice,Very nice I always buy stretches very comfortable and I like it.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,12,0.65,0.181818182,1,6,4.4,3,1
Kinda big on top even when laced all the way,"Love everything about these except they are very wide where they lace up. You pull the laces all the way right and they still is too much room. The shoelaces come undone so face even loosen with a double knot. That being said, I love these shoes the color and width of the sole. Very comfortable if they weren’t so big by top of the shoe.",3,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,66,0.237571429,0.13559322,2,37,3.7,6,6
Awesome,"Hard to review a shoe.Wearing them as I'm writing this.  Super comfortable. Perfect for walking, gym, everyday.Will get soaked in the rain, obviously.Easy to clean and dry.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,27,0.290277778,0.058823529,0,11,4.2,7,10
One Star,I only received one side of this shoes.need the other side.need the left.,1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,13,-0.041666667,0.1,0,7,2.6,1,3
Very yellow lol,The shies are very nice and comfertable as well its great for the spring tume and summer of course id recommend you buy them i bought every color,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,28,0.79,0.071428571,1,13,9.5,1,0
Fits differently than the old 801 slip-on,"I really love my old (now discontinued) 801 slip-on/clogs but needed a replacement.  Whatever your regular NB sneaker size is should be appropriate for these (I'm usually a 10.5 in NB and tried a 10.5 and 11 in these - the 10.5 was the best one).  That said, they do fit differently than the 801s - your heel lifts out of the back more, and the sneakers seem a little narrower (even though both are ""D"" width).  It's just a different design, you get used to it enough.  The new ones are more up to date so are better from a looks perspective.",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,103,0.231178977,0.108433735,2,53,4.7,11,25
Because of the narrow front buy a shoe size up.,I love the color and how it fits on my 3 year old son. Would be purchasing another puma Roma. I delivery was faster than I expected. Love loving this shoes 😉,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,32,0.32,0.071428571,2,13,4,6,3
Great shoe,Very comfortable,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,2,0.52,0,0,1,8.8,1,0
Buy it!,"As described, unique look. Very comfortable. Worn them a few times, even shopping for at least 2 hrs. Love that there are no laces. Just slip them on and off",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,30,0.179,0.041666667,1,16,0.3,5,6
really cute but narrow,"Great quality leather, narrow fit but length is true to size. They're in new condition but came in tissue in an amazon box, no frye box. the laces seem really long and thick for the shoes but overall they're super cute and a great way to dress up sneakers!",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,49,0.269972452,0.142857143,4,20,4.9,2,7
Great,Very comfortable and beautiful,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,4,0.685,0,0,2,9.6,1,0
Finally!,"These shoes are great, I had been looking for a pair of shoes that fit my feet and were comfortable for months, I had been everywhere I could think of to try and find a pair, even went to store to try shoes on all with no luck. Then I found these shoes, they fit great, it will be the first pair of shoes in years that don't break open on the sides for me and on top of that I was able to wear them right out of the box day 1 and they were comfortable. I'm on my feet a good amount of the day and wear these shoes for 12-14 hours a day and at the end of the day my feet don't hurt and I have noticed less back and leg pain since wearing these shoes. I liked them so much I turned around and purchased a 2nd pair in a different color and those are just as amazing. I would highly recommend these shoes.",5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,169,0.341452381,0.161290323,1,94,10.6,12,14
Too small. How do I return item.,Too small. I want to return them for a pair that fit comfortably. Have two bloody blisters now.,2,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,18,-0.0625,0,0,9,2.1,3,3
Comfort,They are so comfortable  and I love the colour.  Very good product.  👍,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,13,0.603333333,0,2,7,2.1,3,2
Cute and comfortable,My two-year-old grandson loves them doesn't want to take them off easy for him to put on and take off himself so that makes him feel awesome can I put a 3/4 warm because their summer sandals they're not warm sandals but we really really love them they're cute as can be,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,52,0.455555556,0.212765957,3,30,18.8,2,6
Five Stars,Great shoes,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,2,0.8,0,1,0,-3.1,1,0
Cheap,"My kid burns through shoes pretty fast. I'm now adding Kswiss to the list of name brand shoes that just aren't made like they used to be. They survived about a month with medium wear. Do not recommend getting your 8 year old shoes that have cloth loops for laces. 2 of them ripped out and now my kid can't tie them up. Had to drill holes in them to use for the laces and a decent pair of school shoes are now play shoes. Nice try KSwiss, you can go sit on the bench with the sketchers & adidas. Guess we will stick with Nike & Puma for awhile.",1,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,110,0.263333333,0.145833333,1,53,2.7,12,14
Didn't fit well,Didn't like the fit and look. Had to return.,3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,9,0.4,0,1,5,0.3,2,3
Four Stars,Great shoes and service,4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,4,0.8,0,1,1,1.3,1,0
Nice but not wide,"Small wide, they are very thin",3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,6,-0.29,0,0,3,-1.5,1,1
The shoes were really nice. I loved the color and how they looked ...,The shoes were really nice. I loved the color and how they looked on my sons foot. They fit exactly and the goal was to get them in a bigger size but the size was unavailable. I will purchase them again in a larger size for later as he grows. They were tremendous with issuing my refund. I did not like having to pay for shipping as part of my refund but the shoes were incredibly inexpensive so no complaints here.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,81,0.353703704,0.213333333,2,48,5,6,6
Maintain quality,Not fit for sports person.it fales side when we run.,2,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,10,-0.2,0,0,4,0.5,1,2
Good shoes,I love them so much I’m a nurse and they keep my feet comfortable,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,14,0.366666667,0,1,9,2.9,2,0
"Hey, these are pretty nice, for used!","I wanted to try these and was a skosh wary because they're used, but desc says like new, and Amazon is the seller, so what could go wrong, right? Received in a FLASH! Wooo - got here in one day, and I put 'em on (with a shoe horn) and wore 'em to a meeting last night. Plenty confy, and they look pretty good.  My bride was surprised I'd buy blue shoes, let alone WEAR them!?!?! Stylin' R Me.As to used - one shoe has a crimp where the big toe goes, and a spot with what could be a very light stain. Bottoms don't look like they've been worn much. The crimp worried me, but I didn't feel it at all, and they're really ""grippy"" on the floors. So far, so good. And I can return 'em if something turns up. For $40 quite pleased.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,146,0.172719156,0.158878505,3,67,2.1,28,44
Great shoe,"Super comfortable, love fit, love look",3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,6,0.426666667,0.25,2,0,4.5,1,2
Nice kicks,"Super lightweight, nice shoes. The only thing is bc of the elastic laces, they are a little loose if your child has narrow feet. Great price and came quick.",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,29,0.200280449,0.041666667,1,12,2.4,3,5
Do not recommend,There was a hole the mesh,1,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,6,0,0,0,4,-1.5,1,0
They are pink for sure,"Bought it for my son, apparently there the current rage, good shoe but wish the made high tops",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,18,0.2275,0.0625,1,7,5.6,1,2
If you want a good quality shoe. Buy these.,"Perfect. I let my daughter pick. I ordered a 1/2 size up as recommended. I probably could of gone a full size up. But my daughter has a narrow foot and I was afraid her foot would “flop out”. So we will pay the extra and go up a size as needed. If your child as a more average size foot, I would say you could size up at least 1/2-full size if they are on the cusp of that growth spurt. If your child has a wide foot, I do not recommend these shoes. Again-this is MY OPINION. I feel has been very fair and honest.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,107,0.182727273,0.186813187,0,58,3.2,22,16
So cute on my daughter!,They fit bigger and are heavier than the Nike sneakers my daughter has but they look amazing!Really good sneakers for the price!,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,22,0.425,0.15,1,11,5.2,3,2
"Very nice looking shoes, and comfortable",These shoes are very nice and quite comfortable. I usually wear a 10 but these fit small so I had to reorder in 10.5. Love skechers slip on shoes!,4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,29,0.284166667,0.076923077,1,14,2.4,4,4
Solid shoes for wrestling or boxing,True to size. Very comfortable. I use the at the gym for cardio and working the heavy bag. Quality is solid. One downside is that they’re not very breathable as my feet sweat in these shoes a lot.,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,38,0.114,0.09375,1,21,2.3,5,5
Great pear of shoes best shoes ever no joke,Great quality and amazing comfortable,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,5,0.6,0,2,1,10,1,0
Great things my feet love them.,"These things are great I have been using water shoes for years for cycling ,kayaking and the gym ,they are also nice to drive in ,if you can't decide on a colour do as I did and get the pair with all of them 😊 most arrive smelling like a chemical factory however these do not ! My feet love them and they fit wonderfully .",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,66,0.654166667,0.152542373,3,36,12,4,6
Great shoes!,"My daughter loves these shoes! She is a sprinter in track and said these really helped step up her game. Her only complaint is she wishes the laces were longer! She struggles to tie them, she can’t double knot it! So during her 200 run they came untied and she placed 4th because of it!",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,55,-0.115,0.104166667,1,32,2.9,5,6
👍👍👍,"The media could not be loaded.
                




   👍👍",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,7,0,0,0,3,2.1,1,1
Daughter loves them,"Our daughter is a varsity basketball player.  Most players finish practice and go to their ""slides"".  She wanted something that was easy to slip into but still secure as she has to drive about 30 miles to the practice facility.She loves them and wears them all the time.  Around the house, running errands, pre & post practice.  She says that they are super comfortable.  Highly Recommend.",5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,66,0.371111111,0.125,0,30,5.1,8,12
Love them!,Just as comfy as I was hoping they’d be and they look great! I’ve gotten compliments from guys and girls.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,20,1,0.125,0,14,3.7,3,2
Can never go wrong with Reef,Cute and comfy sandals- fits perfectly on my daughter.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,9,0.75,0,0,3,6.8,1,2
Way to small and made cheaply,"The liner in this boot is just cheap foam. Does not even seem like it will keep a child’s feet warm. My son is a toddler size 5, that’s what was purchased. I cannot even get his foot down into the boot because they are so tight even at the ankle.",2,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,51,0.166468254,0.113636364,1,31,2.4,4,5
Good shoe ... added an insole.,"Good looking shoe. The cloud foam cushion it came with took me about five minutes to dislike because your toes roll over the edges and that’s soooo annoying. But determined to want to keep them because they are attractive and slip on (I wanted them for a work from home house shoe.) I put a pair of Dr. Scholls in soles inside them. They’d been in an old pair of sneakers so I could easily give that a try and let me tell you ... it worked splendidly!! I now LOVE these shoes. They are like walking on marshmallows. True to size. Attractive. Super comfy. Downside is that I ran an errand the first day I had them and something was poking me in the foot so I looked and an earring without a back had picked completely through the cheap sole. Not a huge big deal but worth mentioning. I’d say if you’re looking for a “house slipper” quality shoe ... this is it. Throw in a pair of insoles and they work great. Without the insoles, I would have had to return them.",3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,185,0.30877193,0.157232704,4,98,3,27,26
Perfect shoe for a Breast Cancer Survivor,"I am a 73 year old Breast Cancer Survivor almost 9 years only 4' 11"" tall and wear children size shoes 3-1/2 XW.  Was thrilled when I found a pink shoe in the Big Kids Size that fit me perfectly.  It has extra depth so I can insert my Alegria insole protecting my feet that no longer have muscle due to chemo side affect.  Thank you for having this amazing shoe just right and comfortable for me when I walk or go to my Cancer Survivor Exercise Class!!",5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,88,0.282142857,0.160493827,0,37,8.3,20,9
Mizuno shoes,I got these shoes for my daughter who plays volleyball. Great purchase. She loves them. They are comfortable and really excels her game.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,23,0.25,0,2,11,3.9,4,4
Good quality,"I bought these for our grandaughter she wears them all the time.  The boots are super cute and of high quality. They are  not a  cheap build like most I have seen at our local target stores. Well worth the money, especially if you have another younger  child who can wear  them after their sibling is done with them.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,59,0.177037037,0.111111111,1,33,4.3,5,5
Super comfy,Fits a little bigger than I expected but they are extremely comfortable,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,12,0.028125,0,0,6,9.2,2,0
Not for date night!,I have very large feet. I bought the largest size and they actually fit very well. I love walking in Skechers Because I have neuropathy in my feet and they help me keep going all day long.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,37,0.265714286,0.176470588,1,19,3.4,6,3
PERFECT!!!!,"Even in Chair Yoga we get out of the chair and do some standing poses.  I wear a size 8.5 shoe but I need orthodics  in them. So sometimes I have to go up a half size or even a full size.  I ordered these and they fit perfect with my orthotics in them!  They are super soft leather so it's like I am barefoot with the support I need.  I can do all of the seated and standing poses, not perfectly, but that would take a miracle.",5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,88,0.216666667,0.192307692,1,50,3.5,12,10
Love these,Love these. Been searching for ages for this colour and style. Perfect!,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,12,0.75,0.111111111,1,6,3.3,3,3
"If You're Considering These Boots, BUY THEM!","I've owned over 10 pairs of Dan Post boots. Yes, I'm a big fan of them. I enjoy wearing Western-styled clothes and boots. I'm also a truck driver, and a biker. These boots fit the bill for all of these. Right out of the box, they look great, and are very comfortable. I wear a 12D. I ordered a 12D, and the fit is spot on. No problems at the heel, arch, or toe. They're listed as Waterproof. Haven't put that to the test yet. They're not as heavy as I thought they'd be. Very nice boot, easy to get used to, and looks great. I gave them a good treatment of Leather Honey, to condition the leather, and give them some extra protection. All in all, a great boot. I have no issues with them. They're Dan Post boots---great boots, great quality, and great looks. As I titled this review, if you're considering these boots, buy them. A great all around boot. Lastly, I've read reviews, mentioning that they're made in China. Yes, unfortunately, mine say it, too. Really sad.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,181,0.375952381,0.144,6,90,1.9,37,58
Just okay,I like the way they look and they are comfortable.. however with the way the sole is it makes it very easy to roll ankles if you have weak ankles and they are not breathable.,3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,35,0.147083333,0.212121212,1,21,5.4,1,3
"Looks great, but uncomfortable","First off, I had no problems with the seller or shipping. The problem with these shoes was that the toes have an angular design that caused my toes to get uncomfortably squeezed, and they seem to run small too. The angle didn't look too sharp in the picture but it definitely feels too sharp. This was my first time trying women's puma shoes do I didn’t really know what to expect and had to return these.",2,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,76,-0.0375,0.194029851,1,43,7.2,6,8
Overall serves the purpose,Nice elevation and style but toe area is tight and it hurts after a while,3,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,15,0.210714286,0.066666667,0,8,5.6,1,0
Just like Daddy,"I'm a big fan of the ST329 by K-swiss.  I've had 8 or 9 pairs over the last 11 years.  My son asked if they make them in his size.  Well whaddya know, they do!On the first day of kindergarten, my big boy got to wear the most comfortable sneakers he's ever worn",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,53,0.191666667,0.113636364,0,26,1.5,8,10
Good quality at a great price!,Fit exactly as expected.  My high school son loves them and was able to wear them right out of the box.  Highly recommend.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,23,0.234285714,0.05,0,10,4.2,3,3
Checks all the Boxes,"Another well made product from Clarks. I've been wearing the Clarks brand for over 25 years now, and with just a couple exceptions, I have not been disappointed. When I order a size 12, I know it will fit right out of the box with mostly no break in period. These shoes are comfortable for every day wear and work. Very happy with the purchase.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,65,0.180952381,0.125,0,34,4.8,10,9
Not friendly to custom orthotics,"I purchased these for the rocker sole to help with Hallus Rigidus, swapped out the insole for my custom orthotic and tried them on.  They were quite snug.  I assumed (my first mistake) that they would stretch, and wearing them around the house for a bit with the tags on they did seem to loosen.  So off came the tags and I wore them out.Unfortunately that tiny bit was all they stretched and they remained far too tight across the vamp.  In particular, the liner crosses over the top of the foot under the elastic and forms a painful pressure point.  Since I now had $140 of unreturnable shoe, I preformed shoe surgery and removed the stitching across the top in that section. This let the liner stretch slightly, but not enough.  Even in my older, thinner orthotics and trouser socks, the pressure point remains when you wear them for any length of time.  I may yet perform more surgery to remove the liner from the toe area, because they are unusable for me in their current fit.Clark shoes run a bit small and narrow, in my experience, so I ordered half a size up and regular instead of narrow width.  This portion fit as expected.  If you do not need to swap out the insoles and so not need lateral support, these shoes might work for you.  The rocker sole does help with mild toe arthritis; severe cases will want to look for a stiffer sole than these.TL;DR -- don't buy if you wear custom orthotics, don't buy if you pronate, don't believe they will stretch when you try them on.",2,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,272,0.036190476,0.165254237,0,137,6.8,24,38
Very cute,Kid loves them. Good fit and comfortable.,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,7,0.5,0,1,2,1.1,2,2
Width not as advertised.,"When I ordered these, the website said 6.5 Medium but at checkout it said 6.5 D. I called Amazon & they said these were 6.5 Medium. They arrived & the box said 6.5 D. That’s too wide for me so I returned them. I have other New Balance tennis shoes that are 6.5B. I’m grateful shipping & return were free. Nice looking shoe.",1,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,63,0.182272727,0.108695652,0,29,2.7,17,16
So far so good!!!,"I haven't broken them in yet but so far they are comfortable,will they last as long as my Thorogoods... to be continued...",4,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,22,-0.0875,0.111111111,0,15,4,2,8
Great shoes.,The shoes were as advertised and arrived on time.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,9,0,0,0,5,3.3,1,1
These fit perfect and are comfortable to walk in.,I have found them very comfortable.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,6,0.52,0,0,4,2.1,1,1
Great buy!,"These shoes are very light weight, softly cushioned and very comfortable for all day wear! I got a half size bigger just because but I think it’s okay to order true to size! Got a pair for my friend also, bought true to size and they fit her great! Easy to clean also, I just use a wet wipe after I get home for any marks or smudges.",5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,68,0.345448718,0.166666667,0,33,4,7,7
Awesome !  Fits like a Glove!,"Okay, Truth be told.. Originally found these Ultra Cool Adidas Ninja shoes at the 'Adidas Outlet Store"" in Cabazon, CA. HOWEVER, They did NOT have my correct size & were not able to ever get again. So, looked for lowest price all over the Internet. Was happy to find on Amazon for a decent price & did not get upset considering the $88.00 cost at Outlet Store... All I can say is  Thank You!  They fit Perfectly!  Very comfortable & snug as a glove. Great Color too!!  Peace & 💖 Andrew J.😊",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,92,0.433703704,0.171428571,1,38,2.8,42,26
Nice fitting shoe,Shoe is very comfortable. Came quick and packaged well,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,9,0.426666667,0,0,3,1.5,2,1
Perfect for senior and elderly population,My mom enjoys her shoes. Easy to put on and fasten the straps,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,13,0.433333333,0,0,6,1.1,2,1
Great shoe,"My son is flat-footed with an overpronation problem. These shoes have helped stabilize that. Plus, he is really rough on shoes, but these hold up ok. By the time he grows out of them, they are pretty demolished, but they last long enough for us.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,45,0.1,0.138888889,1,24,4.2,4,9
My daughter loves these shoes,My daughter loves these shoes. They are comfortable for her and she likes the color pattern. I am planning on getting a bigger size later on.,5,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,26,0.133333333,0,0,14,3.1,3,3
I give 3 stars because of the material,Beautiful “I wear size is 9 base on the chart size I take 8.5 but the material the rubber soles are too hard in general the whole material,3,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,28,0.001666667,0.115384615,0,12,6.4,3,1
Great buy on a fantastic shoe,"Love that you can often find expensive cycling gear and reasonable prices on Amazon!  I have a slightly narrow foot and have trouble finding road bike shoes that fit my foot securely and comfortably.  These are perfect and were at least $100 more on many other websites.  Most road bike shoes that fit me are $200+, so I was relieved to snag these from amazon!",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,65,0.241666667,0.203389831,1,31,6.1,6,8
Comfortable stylish waterproof sneakers - Run slightly large,I tested the shoes in the rain today and they felt great! They kept my feet warm and dry the whole time! They are also comfortable. I live in NYC so I walk everywhere all day long. I was looking for a stylish pair of waterproof sneaker shoes and they are perfect! Though they are not fully lined with faux fur they have a bit of fur trim around the ankle which feels pretty good. I will definitely buy more shoes from this company. I am very satisfied with the product.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,91,0.419264069,0.13253012,0,45,4.2,12,8
Classy and modern,"I purchased these for my husband because his dress shoes were old and ugly and dated. They are classy, they are comfortable and he looks way more modern.",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,28,0.1,0.12,0,16,5.2,2,3
way worse than i was expecting,"These are the most ill-fitting Pumas ive ever had. And the laces are more like ribbons than actually shoelaces. I have wider feet but that was never a problem with any other Pumas i've had. I had just got some similar orange platform ones and they were the best ever, these were the worst. Way too tight. i thought it was just me at first but then i didnt wear them for a while, and nothing else hurt my feet. Then i just thought i'd need to break them in, but i walked 10 painful miles at least in them over the past two months and my feet still hurt from wearing them two days ago. Nice color but shitty laces and too narrow.",2,N,AMAZON,R,Clothing_Shoes_and_Jewelry_5,124,0.006887755,0.190909091,1,69,4.6,9,14
Great Shoe,I did buy a size up due to previous reviews and I am glad I did. Shoes are very comfortable. I have a lot of issue with my arches and the balls of my feet but while wearing these shoes I have had no pain.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,45,0.182083333,0.166666667,0,29,4.4,6,3
Fast service quality product.,Fast delivery from USA. Quality product.,5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,6,0.2,0,1,1,8,5,2
Exactly as described!,"Love these! Fit perfectly and have a great sole. They are good enough to wear around the pool deck to protect my feet from the heat, and inside the pool, my feet don’t get torn up from the bottom of the pool (its a public pool, so I feel it’s more sanitary too).I take water aerobics and they’re so comfortable, I forget I have them on. Love them!",5,Y,AMAZON,R,Clothing_Shoes_and_Jewelry_5,68,0.459090909,0.218181818,4,40,7.4,8,11
